Time,Tag,Type,Message,
0,Agent01,I,Agent Personality: N:0.34 E:0.02 O:0.89 A:0.47 C:0.85,
0,Agent01,I,Energy 0.5, Happiness -0.11, Action Wait,
0,Agent01,I,Behavior: Wait, rating 0,
0,Agent01,I,Behavior: Break, rating 43,
0,Agent01,I,Behavior: Quarrel, rating -9,
0,Agent01,I,Behavior: Chat, rating 14,
0,Agent01,I,Behavior: StudyAlone, rating 29,
0,Agent01,I,Behavior: StudyGroup, rating 0,
0,Agent01,I,Best behavior Break. Executing ...,
0,Agent01,I,Energy 0.55, Happiness -0.06, Action Break,
0.02,Agent01,I,Behavior: Wait, rating 0,
0.02,Agent01,I,Behavior: Break, rating 39,
0.02,Agent01,I,Behavior: Quarrel, rating -14,
0.02,Agent01,I,Behavior: Chat, rating 11,
0.02,Agent01,I,Behavior: StudyAlone, rating 32,
0.02,Agent01,I,Behavior: StudyGroup, rating 4,
0.02,Agent01,I,Best behavior Break. Executing ...,
0.02,Agent01,I,Energy 0.6, Happiness -0.009999998, Action Break,
0.12,Agent01,I,Behavior: Wait, rating 0,
0.12,Agent01,I,Behavior: Break, rating 36,
0.12,Agent01,I,Behavior: Quarrel, rating -18,
0.12,Agent01,I,Behavior: Chat, rating 7,
0.12,Agent01,I,Behavior: StudyAlone, rating 36,
0.12,Agent01,I,Behavior: StudyGroup, rating 7,
0.12,Agent01,I,Best behavior Break. Executing ...,
0.12,Agent01,I,Energy 0.65, Happiness 0.04, Action Break,
0.1492341,Agent01,I,Behavior: Wait, rating 0,
0.1492341,Agent01,I,Behavior: Break, rating 32,
0.1492341,Agent01,I,Behavior: Quarrel, rating -24,
0.1492341,Agent01,I,Behavior: Chat, rating 4,
0.1492341,Agent01,I,Behavior: StudyAlone, rating 39,
0.1492341,Agent01,I,Behavior: StudyGroup, rating 11,
0.1492341,Agent01,I,Best behavior StudyAlone. Executing ...,
0.1492341,Agent01,I,Energy 0.65, Happiness 0.04, Action StudyAlone,
0.165845,Agent01,I,Behavior: Wait, rating 0,
0.165845,Agent01,I,Behavior: Break, rating 32,
0.165845,Agent01,I,Behavior: Quarrel, rating -24,
0.165845,Agent01,I,Behavior: Chat, rating 4,
0.165845,Agent01,I,Behavior: StudyAlone, rating 39,
0.165845,Agent01,I,Behavior: StudyGroup, rating 11,
0.165845,Agent01,I,Best behavior StudyAlone. Executing ...,
0.165845,Agent01,I,Energy 0.6, Happiness 0.04, Action StudyAlone,
0.182416,Agent01,I,Behavior: Wait, rating 0,
0.182416,Agent01,I,Behavior: Break, rating 36,
0.182416,Agent01,I,Behavior: Quarrel, rating -24,
0.182416,Agent01,I,Behavior: Chat, rating 7,
0.182416,Agent01,I,Behavior: StudyAlone, rating 36,
0.182416,Agent01,I,Behavior: StudyGroup, rating 7,
0.182416,Agent01,I,Best behavior Break. Executing ...,
0.182416,Agent01,I,Energy 0.65, Happiness 0.09, Action Break,
0.199042,Agent01,I,Behavior: Wait, rating 0,
0.199042,Agent01,I,Behavior: Break, rating 32,
0.199042,Agent01,I,Behavior: Quarrel, rating -29,
0.199042,Agent01,I,Behavior: Chat, rating 4,
0.199042,Agent01,I,Behavior: StudyAlone, rating 39,
0.199042,Agent01,I,Behavior: StudyGroup, rating 11,
0.199042,Agent01,I,Best behavior StudyAlone. Executing ...,
0.199042,Agent01,I,Energy 0.65, Happiness 0.09, Action StudyAlone,
0.216445,Agent01,I,Behavior: Wait, rating 0,
